Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 101 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2533500 10  4 20  18.0  989 126  3.4 4  9.4  71    0    0 345 -433  2
3898500 2533500 10  4 21  17.4  990 100  2.2 7  9.3  72    0    0 358 -427  2
3898500 2533500 10  4 22  15.1  991 122  2.2 7  9.4  79    0    0 365 -421  2
3898500 2533500 10  4 23  14.4  991 142  1.7 8  9.3  87    0    0 363 -416  2
3898500 2533500 10  4 24  14.1  992  44  1.2 8  9.4  90    0    0 365 -412  2
3898500 2533500 10  5  1  14.0  992 334  0.8 7  9.5  92    0    0 361 -409  2
3898500 2533500 10  5  2  13.4  992 112  1.6 6  9.4  94    0    0 352 -405  2
3898500 2533500 10  5  3  13.8  993 109  1.8 6  9.3  94    0    0 347 -401  2
3898500 2533500 10  5  4  14.5  994 121  2.5 7  9.5  92    0    0 353 -399  2
3898500 2533500 10  5  5  14.0  994 109  1.6 8  9.7  93    0    0 363 -399  2
3898500 2533500 10  5  6  14.3  994 123  2.5 8  9.9  96    0    0 368 -399  2
3898500 2533500 10  5  7  14.4  994 126  3.1 8 10.0  95    1   10 370 -399  2
3898500 2533500 10  5  8  14.9  995 124  2.4 6 10.0  94    7   59 362 -398  2
3898500 2533500 10  5  9  16.0  995 137  2.4 7 10.4  93   11  123 360 -399  2
3898500 2533500 10  5 10  17.6  996 168  3.2 7 10.9  89   21  187 371 -405  2
3898500 2533500 10  5 11  18.3  996 165  4.2 7 11.1  84   53  244 376 -413  2
3898500 2533500 10  5 12  18.7  996 206  4.9 5 11.1  81  148  277 370 -420  2
3898500 2533500 10  5 13  20.3  996 203  4.4 4 11.1  77  146  283 360 -425  2
3898500 2533500 10  5 14  20.0  996 198  4.5 5 10.7  71   45  248 362 -425  2
3898500 2533500 10  5 15  20.2  996 220  5.2 7 10.3  69    0  125 375 -426  2
3898500 2533500 10  5 16  19.6  996 222  3.8 8 10.1  68    0  100 389 -419  2
3898500 2533500 10  5 17  18.8  997 199  3.4 8 10.3  73    0   60 392 -411  2
3898500 2533500 10  5 18  17.2  997 193  3.0 7 10.6  80    0    8 383 -408  2
3898500 2533500 10  5 19  16.5  998 176  2.8 7 10.0  82    0    0 373 -404  2
3898500 2533500 10  5 20  15.1  999 191  2.4 8  9.3  82    0    0 372 -399  2
3898500 2533500 10  5 21  14.7 1000 192  2.7 8  9.1  85    0    0 374 -397  2
3898500 2533500 10  5 22  12.3 1000 166  2.5 5  8.6  87    0    0 354 -395  2
3898500 2533500 10  5 23  11.2 1001 154  2.5 2  8.1  93    0    0 319 -394  2
3898500 2533500 10  5 24  11.0 1001 130  2.6 1  7.9  95    0    0 299 -394  2
3898500 2533500 10  6  1  10.3 1001 133  2.7 1  7.8  96    0    0 293 -394  2
3898500 2533500 10  6  2   9.9 1001 128  2.0 3  7.6  97    0    0 300 -394  2
3898500 2533500 10  6  3   9.2 1001 115  1.9 1  7.3  97    0    0 298 -394  2
3898500 2533500 10  6  4   8.6 1001 114  2.0 0  7.1  99    0    0 281 -394  2
3898500 2533500 10  6  5   8.8 1001 117  1.7 0  7.0  99    0    0 276 -393  2
3898500 2533500 10  6  6   8.4 1001  96  1.5 1  6.9  98    0    0 279 -392  2
3898500 2533500 10  6  7   9.3 1001 109  2.2 3  7.1  98    3   11 293 -390  2
3898500 2533500 10  6  8  11.1 1001 113  2.0 2  7.8  99   60   53 303 -389  2
3898500 2533500 10  6  9  14.5 1001 107  1.8 4  8.2  88  176   94 315 -393  2
3898500 2533500 10  6 10  16.7 1001 118  1.5 4  8.4  75  266  126 333 -402  2
3898500 2533500 10  6 11  18.8 1001 118  2.6 4  9.1  70  377  141 341 -414  2
3898500 2533500 10  6 12  19.7 1001 132  3.6 4  9.8  69  404  155 347 -425  2
3898500 2533500 10  6 13  20.0 1001 128  4.0 4  9.9  67  297  218 349 -436  2
3898500 2533500 10  6 14  21.3 1001 130  3.9 4 10.2  66  371  154 352 -443  2
3898500 2533500 10  6 15  21.5 1001 138  4.0 3 10.1  63  326  134 350 -446  2
3898500 2533500 10  6 16  21.3 1001 126  3.2 1 10.3  64  220  113 338 -443  2
3898500 2533500 10  6 17  19.7 1001 111  2.8 1 10.7  70  102   79 328 -437  2
3898500 2533500 10  6 18  18.0 1001 109  1.5 3 10.8  78   11   19 331 -427  2
3898500 2533500 10  6 19  17.2 1002 108  2.7 5 11.1  87    0    0 343 -418  2
3898500 2533500 10  6 20  15.7 1003 115  1.7 5 10.8  91    0    0 346 -411  2
3898500 2533500 10  6 21  14.8 1004 116  1.8 5 10.3  93    0    0 341 -408  2
3898500 2533500 10  6 22  13.5 1004 104  1.6 4  9.7  95    0    0 332 -404  2
3898500 2533500 10  6 23  13.1 1005 112  1.7 5  9.2  95    0    0 328 -402  2
3898500 2533500 10  6 24  12.3 1005 103  1.8 5  8.9  96    0    0 329 -399  2
3898500 2533500 10  7  1  13.1 1006 114  1.4 6  8.9  96    0    0 332 -397  2
3898500 2533500 10  7  2  12.5 1006 110  1.8 7  9.0  96    0    0 340 -395  2
3898500 2533500 10  7  3  12.8 1006 112  1.6 8  9.0  98    0    0 346 -393  2
3898500 2533500 10  7  4  12.6 1007 199  1.3 7  9.2  99    0    0 347 -390  2
3898500 2533500 10  7  5  11.6 1007 133  1.3 6  8.7  98    0    0 338 -385  2
3898500 2533500 10  7  6  12.0 1007 249  1.1 5  8.4  96    0    0 329 -380  2
3898500 2533500 10  7  7  12.3 1008 355  2.0 6  8.6  96    1   10 330 -376  2
3898500 2533500 10  7  8  12.8 1008   9  2.0 4  8.9  98   47   54 327 -376  2
3898500 2533500 10  7  9  15.7 1009 348  1.0 1  9.3  91  156  101 310 -384  2
3898500 2533500 10  7 10  16.2 1009 346  1.6 3  9.5  83   62  199 311 -400  2
3898500 2533500 10  7 11  16.8 1009 333  2.1 7  9.6  81    6  187 340 -418  2
3898500 2533500 10  7 12  18.1 1009  45  2.6 7  9.4  75   28  244 359 -435  2
3898500 2533500 10  7 13  19.0 1009   2  2.3 4  9.4  70   99  272 349 -448  2
3898500 2533500 10  7 14  18.7 1009  11  1.7 3  9.3  68  221  231 336 -457  2
3898500 2533500 10  7 15  18.6 1009  26  2.7 4  9.2  68  119  211 335 -460  2
3898500 2533500 10  7 16  17.8 1008  96  3.9 6  9.4  71   40  153 344 -457  2
3898500 2533500 10  7 17  17.0 1008  59  3.9 8  9.3  74   24   81 354 -448  2
3898500 2533500 10  7 18  15.8 1008  70  4.0 8  9.2  78    1   14 357 -436  2
3898500 2533500 10  7 19  15.7 1008  71  2.9 7  9.2  82    0    0 350 -424  2
3898500 2533500 10  7 20  15.8 1008  84  3.0 7  9.1  81    0    0 346 -416  2
3898500 2533500 10  7 21  15.9 1009  87  3.7 8  9.1  80    0    0 348 -410  2
3898500 2533500 10  7 22  15.5 1009  87  4.0 8  9.0  80    0    0 350 -405  2
3898500 2533500 10  7 23  15.4 1009  90  3.8 8  8.8  80    0    0 349 -402  2
3898500 2533500 10  7 24  15.4 1009  70  3.4 8  8.6  78    0    0 349 -398  2
3898500 2533500 10  8  1  15.1 1009  92  4.1 7  8.4  77    0    0 346 -394  2
3898500 2533500 10  8  2  14.7 1009  84  3.7 7  8.3  78    0    0 343 -393  2
3898500 2533500 10  8  3  14.5 1009  74  2.8 7  8.3  80    0    0 343 -392  2
3898500 2533500 10  8  4  14.3 1008  77  2.2 7  8.5  82    0    0 343 -390  2
3898500 2533500 10  8  5  14.4 1008  59  1.6 6  8.6  84    0    0 339 -388  2
3898500 2533500 10  8  6  14.5 1008  65  1.7 6  8.6  83    0    0 334 -385  2
3898500 2533500 10  8  7  14.7 1008  65  1.2 8  8.6  82    0    2 343 -383  2
3898500 2533500 10  8  8  15.0 1008  69  2.6 8  8.8  82    0   30 354 -382  2
3898500 2533500 10  8  9  15.2 1008  80  2.5 8  8.9  82    0   64 355 -388  2
3898500 2533500 10  8 10  15.5 1008  91  2.6 8  8.9  82    0   73 353 -399  2
3898500 2533500 10  8 11  15.3 1008  99  3.3 8  8.8  80    0   68 351 -415  2
3898500 2533500 10  8 12  15.7 1008 119  2.8 8  8.9  80    0   83 349 -429  2
3898500 2533500 10  8 13  15.6 1008 109  3.1 8  8.8  79    0  117 345 -442  2
3898500 2533500 10  8 14  16.8 1008 100  2.9 5  8.6  74  234  183 333 -450  2
3898500 2533500 10  8 15  17.1 1007  98  2.9 0  8.6  71  393   80 311 -453  2
3898500 2533500 10  8 16  17.6 1007 108  2.1 0  8.9  71  280   52 299 -450  2
3898500 2533500 10  8 17  17.0 1007  98  1.9 0  9.2  74  116   51 300 -442  2
3898500 2533500 10  8 18  14.5 1007  90  1.6 1  9.1  80    8   14 298 -430  2
3898500 2533500 10  8 19  12.6 1007  83  1.8 1  8.7  89    0    0 293 -418  2
3898500 2533500 10  8 20  11.9 1007  72  2.1 1  8.4  94    0    0 288 -409  2
3898500 2533500 10  8 21  11.1 1007  76  1.6 1  8.1  96    0    0 286 -403  2
3898500 2533500 10  8 22  10.8 1008  65  1.4 1  8.1  98    0    0 285 -398  2
3898500 2533500 10  8 23  10.9 1008  76  2.1 1  8.1  99    0    0 285 -394  2
3898500 2533500 10  8 24  10.2 1008  72  1.7 1  7.9  98    0    0 284 -390  2
3898500 2533500 10  9  1  10.0 1008  76  2.0 1  7.6  97    0    0 282 -388  2
3898500 2533500 10  9  2   9.6 1007  71  1.6 2  7.5  98    0    0 283 -385  2
3898500 2533500 10  9  3   8.1 1007  54  1.2 4  7.0  98    0    0 286 -382  2
3898500 2533500 10  9  4   8.0 1007  63  2.2 3  6.5  97    0    0 286 -379  2
3898500 2533500 10  9  5   8.9 1007  50  2.1 2  6.8  97    0    0 282 -376  2
3898500 2533500 10  9  6   8.6 1007  34  2.0 2  6.7  95    0    0 280 -374  2
3898500 2533500 10  9  7   8.6 1007  13  2.4 1  6.5  93    2    8 275 -372  2
3898500 2533500 10  9  8  10.7 1007   9  2.0 1  6.6  88   50   43 274 -371  2
3898500 2533500 10  9  9  13.1 1008  12  2.5 1  6.7  76  179   69 279 -375  2
3898500 2533500 10  9 10  14.3 1008  33  2.7 1  6.7  69  304   82 283 -386  2
3898500 2533500 10  9 11  15.6 1007  46  1.9 1  6.9  65  402   89 287 -401  2
3898500 2533500 10  9 12  17.3 1007  91  1.6 1  6.6  56  452   95 292 -415  2
3898500 2533500 10  9 13  18.1 1006  90  1.6 0  6.4  50  443  104 293 -427  2
3898500 2533500 10  9 14  18.6 1005  82  2.8 0  6.2  47  419   96 293 -433  2
3898500 2533500 10  9 15  18.3 1005  75  3.8 0  6.1  46  341   90 293 -433  2
3898500 2533500 10  9 16  18.6 1004  71  3.9 0  6.2  46  221   81 293 -428  2
3898500 2533500 10  9 17  17.3 1004  69  3.8 2  6.1  47   90   60 297 -419  2
3898500 2533500 10  9 18  15.9 1004  64  3.6 1  6.0  51    5   14 296 -408  2
3898500 2533500 10  9 19  13.5 1004  68  2.3 1  6.1  58    0    0 287 -397  2
3898500 2533500 10  9 20  11.9 1004  58  2.8 1  6.3  68    0    0 281 -389  2
3898500 2533500 10  9 21  11.7 1004  63  2.8 2  6.2  71    0    0 280 -384  2
3898500 2533500 10  9 22   9.2 1004  52  2.3 3  6.1  77    0    0 283 -380  2
3898500 2533500 10  9 23  10.1 1004  58  2.6 6  6.1  82    0    0 297 -376  2
3898500 2533500 10  9 24  11.1 1004  26  2.7 7  5.8  72    0    0 315 -372  2
3898500 2533500 10 10  1  10.5 1004  35  2.6 8  5.4  67    0    0 323 -367  2
3898500 2533500 10 10  2  12.4 1003  36  3.8 8  5.2  62    0    0 330 -363  2
3898500 2533500 10 10  3  11.6 1003  21  3.6 7  5.1  58    0    0 327 -359  2
3898500 2533500 10 10  4  10.9 1002  14  3.3 7  5.1  61    0    0 321 -356  2
3898500 2533500 10 10  5   9.4 1002  11  3.1 5  5.2  67    0    0 309 -353  2
3898500 2533500 10 10  6   8.2 1002  19  4.2 4  5.2  73    0    0 292 -350  2
3898500 2533500 10 10  7   8.4 1002  22  3.1 3  5.2  75    2    8 281 -349  2
3898500 2533500 10 10  8   8.5 1002  13  2.8 1  5.2  75   49   44 267 -348  2
3898500 2533500 10 10  9  12.2 1002  17  2.7 2  5.3  67  162   78 267 -352  2
3898500 2533500 10 10 10  13.7 1002  32  3.1 1  5.2  56  305   87 274 -362  2
3898500 2533500 10 10 11  15.0 1002  27  3.1 1  5.1  50  395   97 274 -375  2
3898500 2533500 10 10 12  16.8 1001  42  3.3 0  4.9  43  429  111 274 -389  2
3898500 2533500 10 10 13  17.7 1001  47  3.7 1  5.1  41  409  126 278 -401  2
3898500 2533500 10 10 14  18.8 1000  51  4.5 0  5.1  38  393  112 282 -409  2
3898500 2533500 10 10 15  18.8  999  38  4.0 0  5.1  37  324  100 281 -411  2
3898500 2533500 10 10 16  18.3  999  42  5.3 0  5.4  40  208   88 282 -409  2
3898500 2533500 10 10 17  17.3  999  34  4.3 0  5.3  42   83   62 280 -402  2
3898500 2533500 10 10 18  15.6  999  25  4.0 0  5.1  43    3   13 276 -393  2
3898500 2533500 10 10 19  14.7  999  31  4.0 1  4.7  44    0    0 275 -384  2
3898500 2533500 10 10 20  14.2 1000  29  3.8 0  4.4  42    0    0 275 -378  2
3898500 2533500 10 10 21  13.5 1000  28  3.7 0  4.2  42    0    0 268 -373  2
3898500 2533500 10 10 22  12.6 1000  24  3.6 0  4.2  45    0    0 262 -368  2
3898500 2533500 10 10 23  11.8 1001  53  3.7 1  4.8  54    0    0 262 -364  2
3898500 2533500 10 10 24  11.2 1001  93  3.7 3  5.6  65    0    0 259 -359  2
3898500 2533500 10 11  1  10.8 1002 145  3.5 5  6.5  77    0    0 351 -368  2
3898500 2533500 10 11  2  10.5 1002 188  3.4 7  7.1  86    0    0 350 -367  2
3898500 2533500 10 11  3  10.7 1002 223  3.4 8  7.5  92    0    0 347 -364  2
3898500 2533500 10 11  4  10.6 1002 223  3.2 8  7.5  92    0    0 338 -361  2
3898500 2533500 10 11  5  10.7 1002 223  3.5 8  7.6  93    0    0 333 -359  2
3898500 2533500 10 11  6  10.6 1002 215  3.0 8  7.6  94    0    0 338 -359  2
3898500 2533500 10 11  7  10.9 1002 223  4.3 7  7.6  94    0    0 338 -359  2
3898500 2533500 10 11  8  11.1 1002 216  4.3 8  7.6  92    0   15 338 -359  2
3898500 2533500 10 11  9  11.5 1002 223  4.8 7  7.5  88    0   57 337 -360  2
3898500 2533500 10 11 10  12.0 1003 218  4.7 7  7.4  85    0   58 332 -366  2
3898500 2533500 10 11 11  12.1 1002 227  4.6 8  7.6  86    0   61 338 -374  2
3898500 2533500 10 11 12  12.2 1002 225  4.2 8  7.8  87    0   74 344 -382  2
3898500 2533500 10 11 13  11.8 1002 221  4.0 8  7.8  88    0   78 347 -387  2
3898500 2533500 10 11 14  11.6 1002 221  4.7 8  7.7  89    0   57 349 -389  2
3898500 2533500 10 11 15  11.3 1001 205  5.5 7  7.7  90    0   74 346 -387  2
3898500 2533500 10 11 16  11.6 1000 210  5.0 7  7.6  89    0   71 343 -385  2
3898500 2533500 10 11 17  11.5 1000 217  5.7 8  7.4  86    5   64 348 -382  2
3898500 2533500 10 11 18  11.3 1000 237  5.9 8  7.4  87    0   11 352 -378  2
3898500 2533500 10 11 19  11.3  999 242  4.8 8  7.4  88    0    0 353 -376  2
3898500 2533500 10 11 20  10.9  999 225  4.4 8  7.5  90    0    0 353 -375  2
3898500 2533500 10 11 21  11.0  999 221  5.8 8  7.6  92    0    0 354 -372  2
3898500 2533500 10 11 22  11.3  999 225  3.3 8  7.6  91    0    0 355 -371  2
3898500 2533500 10 11 23  11.4  999 225  4.1 8  7.7  90    0    0 356 -369  2
3898500 2533500 10 11 24  11.5  999 227  4.3 7  7.8  90    0    0 350 -367  2
3898500 2533500 10 12  1  11.6  998 230  4.5 8  7.8  91    0    0 351 -367  2
3898500 2533500 10 12  2  11.6  998 233  4.5 8  7.9  91    0    0 355 -367  2
3898500 2533500 10 12  3  11.5  998 224  4.6 8  7.9  91    0    0 354 -366  2
3898500 2533500 10 12  4  11.8  997 237  4.3 8  7.9  91    0    0 353 -366  2
3898500 2533500 10 12  5  12.2  997 239  4.3 8  8.0  90    0    0 352 -364  2
3898500 2533500 10 12  6  12.3  997 247  3.9 8  7.8  86    0    0 351 -361  2
3898500 2533500 10 12  7  11.8  996 236  3.5 7  7.6  85    0    0 344 -358  2
3898500 2533500 10 12  8  11.6  996 211  3.7 7  7.7  88    1   34 337 -356  2
3898500 2533500 10 12  9  11.4  996 260  4.6 7  7.8  90    0   61 335 -358  2
3898500 2533500 10 12 10  11.5  996 263  5.0 5  7.4  86   49  150 325 -364  2
3898500 2533500 10 12 11  12.7  997 270  6.8 3  6.7  74  132  169 305 -369  2
3898500 2533500 10 12 12  12.5  998 262  7.2 7  6.1  66    0  109 316 -371  2
3898500 2533500 10 12 13  10.0  998 267  5.1 8  6.0  71    0   71 336 -373  2
3898500 2533500 10 12 14  13.3  999 267  6.5 5  6.0  69  188  149 327 -376  2
3898500 2533500 10 12 15  14.3  998 263  7.8 3  5.8  58  245   83 310 -378  2
3898500 2533500 10 12 16  13.0  999 265  6.3 6  5.4  55    2   89 313 -379  2
3898500 2533500 10 12 17  12.9 1000 260  7.4 8  5.2  55    0   24 329 -377  2
3898500 2533500 10 12 18  12.8 1000 278  6.2 6  5.3  56    0    3 329 -373  2
3898500 2533500 10 12 19  12.3 1001 255  4.8 7  5.3  58    0    0 325 -368  2
3898500 2533500 10 12 20  12.3 1002 270  5.6 7  5.4  60    0    0 330 -366  2
3898500 2533500 10 12 21  11.8 1003 282  5.5 5  5.5  63    0    0 320 -365  2
3898500 2533500 10 12 22  11.1 1004 268  5.9 6  5.6  66    0    0 315 -363  2
3898500 2533500 10 12 23  10.5 1005 274  4.4 5  5.5  67    0    0 313 -361  2
3898500 2533500 10 12 24  10.3 1006 256  4.2 3  5.5  69    0    0 297 -360  2
3898500 2533500 10 13  1   9.2 1006 254  3.7 2  5.5  73    0    0 280 -358  2
3898500 2533500 10 13  2  10.3 1007 259  4.2 3  5.7  75    0    0 278 -357  2
3898500 2533500 10 13  3  10.4 1007 247  3.5 6  5.8  74    0    0 299 -353  2
3898500 2533500 10 13  4  10.1 1008 250  3.3 7  5.9  75    0    0 318 -350  2
3898500 2533500 10 13  5   9.9 1008 253  3.2 7  5.9  77    0    0 321 -350  2
3898500 2533500 10 13  6   9.8 1008 220  3.3 7  5.9  77    0    0 321 -350  2
3898500 2533500 10 13  7   9.3 1009 197  2.5 7  5.9  79    0    0 320 -348  2
3898500 2533500 10 13  8   9.1 1010 179  2.8 6  5.9  82    0   30 315 -346  2
3898500 2533500 10 13  9   9.9 1011 178  2.3 7  6.0  82   14  102 317 -348  2
3898500 2533500 10 13 10  11.0 1011 182  2.9 5  6.2  78  138  155 313 -354  2
3898500 2533500 10 13 11  13.4 1011 187  3.1 4  6.2  70  286  148 301 -362  2
3898500 2533500 10 13 12  14.2 1011 209  3.6 4  5.9  60  181  220 299 -371  2
3898500 2533500 10 13 13  14.1 1011 216  4.3 5  5.4  54  100  230 301 -381  2
3898500 2533500 10 13 14  14.3 1011 227  4.3 4  5.3  53   56  204 303 -388  2
3898500 2533500 10 13 15  14.2 1011 238  4.8 4  5.5  55   92  174 303 -391  2
3898500 2533500 10 13 16  14.2 1011 218  3.6 7  5.5  55   36  121 317 -389  2
3898500 2533500 10 13 17  13.7 1011 217  3.9 7  5.8  58   16   64 330 -382  2
3898500 2533500 10 13 18  12.7 1010 204  3.9 6  5.8  62    1   13 327 -373  2
3898500 2533500 10 13 19  11.7 1011 199  3.2 8  5.8  65    0    0 330 -366  2
3898500 2533500 10 13 20  11.7 1011 186  3.6 8  5.7  66    0    0 340 -361  2
3898500 2533500 10 13 21  11.4 1011 185  4.1 8  5.7  67    0    0 340 -359  2
3898500 2533500 10 13 22  11.6 1011 185  4.9 7  5.8  68    0    0 337 -358  2
3898500 2533500 10 13 23  11.4 1011 186  4.7 7  5.8  69    0    0 335 -358  2
3898500 2533500 10 13 24  10.9 1010 188  5.4 8  6.1  74    0    0 341 -359  2
3898500 2533500 10 14  1  10.4 1010 196  6.0 7  6.3  79    0    0 342 -360  2
3898500 2533500 10 14  2   9.6 1009 174  5.6 7  6.5  84    0    0 339 -361  2
3898500 2533500 10 14  3   9.7 1009 171  5.3 7  6.8  90    0    0 340 -361  2
3898500 2533500 10 14  4  10.3 1009 182  6.8 8  6.9  90    0    0 346 -360  2
3898500 2533500 10 14  5  10.4 1008 191  6.4 8  7.0  89    0    0 355 -360  2
3898500 2533500 10 14  6  10.6 1008 180  6.8 8  7.0  88    0    0 357 -360  2
3898500 2533500 10 14  7  10.6 1008 191  6.5 8  7.1  89    0    0 360 -361  2
3898500 2533500 10 14  8  10.4 1008 186  5.6 8  7.3  91    0   13 361 -361  2
3898500 2533500 10 14  9  10.8 1008 188  6.0 8  7.5  93    0   54 361 -362  2
3898500 2533500 10 14 10  11.1 1008 176  6.0 8  7.6  93    0   64 363 -363  2
3898500 2533500 10 14 11  11.6 1009 174  5.9 6  7.7  92    0   87 353 -364  2
3898500 2533500 10 14 12  12.3 1009 178  5.3 7  7.9  90    0   66 349 -367  2
3898500 2533500 10 14 13  13.0 1009 204  6.5 7  8.1  88    0   57 357 -374  2
3898500 2533500 10 14 14  13.4 1008 211  5.8 7  8.3  87    0   69 359 -384  2
3898500 2533500 10 14 15  13.5 1008 194  5.2 7  8.5  88    0   53 360 -389  2
3898500 2533500 10 14 16  13.9 1008 196  4.7 8  8.8  89    0   35 366 -386  2
3898500 2533500 10 14 17  14.1 1008 190  5.2 8  8.9  89    2   54 373 -382  2
3898500 2533500 10 14 18  14.2 1008 207  4.5 7  8.9  88    1   12 369 -379  2
3898500 2533500 10 14 19  14.2 1008 205  4.8 7  8.9  88    0    0 363 -377  2
3898500 2533500 10 14 20  14.1 1009 212  4.7 7  8.9  88    0    0 363 -377  2
3898500 2533500 10 14 21  13.7 1009 201  5.0 7  8.8  88    0    0 362 -377  2
3898500 2533500 10 14 22  13.6 1009 200  5.4 8  8.9  91    0    0 367 -377  2
3898500 2533500 10 14 23  13.6 1010 186  5.3 8  9.0  92    0    0 372 -377  2
3898500 2533500 10 14 24  13.6 1010 188  5.2 8  8.9  91    0    0 372 -376  2
3898500 2533500 10 15  1  13.3 1010 199  4.8 8  8.9  92    0    0 371 -375  2
3898500 2533500 10 15  2  13.3 1010 176  4.5 8  9.0  94    0    0 371 -375  2
3898500 2533500 10 15  3  13.3 1010 198  4.5 8  9.0  94    0    0 370 -375  2
3898500 2533500 10 15  4  13.1 1010 178  3.9 8  9.0  95    0    0 369 -375  2
3898500 2533500 10 15  5  13.1 1009 192  3.9 8  9.0  95    0    0 368 -374  2
3898500 2533500 10 15  6  13.2 1009 201  3.5 8  9.0  95    0    0 367 -374  2
3898500 2533500 10 15  7  13.3 1009 206  3.2 8  9.0  95    0    0 366 -375  2
3898500 2533500 10 15  8  13.4 1009 209  3.7 8  9.1  95    3   35 367 -375  2
3898500 2533500 10 15  9  13.5 1010 199  4.4 6  9.1  94   14   97 352 -375  2
3898500 2533500 10 15 10  14.5 1010 205  3.9 6  9.4  93   21  150 340 -376  2
3898500 2533500 10 15 11  15.8 1010 210  5.6 6  9.8  90   26  185 344 -377  2
3898500 2533500 10 15 12  16.8 1010 212  4.7 2 10.0  86  180  211 320 -378  2
3898500 2533500 10 15 13  17.6 1010 288  5.5 2 10.0  81  242  194 298 -379  2
3898500 2533500 10 15 14  17.8 1009 297  5.5 3 10.0  79  183  190 310 -379  2
3898500 2533500 10 15 15  18.1 1009 281  6.1 3 10.1  78  258  116 319 -380  2
3898500 2533500 10 15 16  17.8 1008 252  5.3 2 10.1  78  152   95 316 -382  2
3898500 2533500 10 15 17  16.5 1008 294  4.3 5 10.0  81   48   56 325 -382  2
3898500 2533500 10 15 18  15.2 1008 278  2.5 5  9.6  85    4   13 336 -378  2
3898500 2533500 10 15 19  14.4 1009 271  3.5 6  9.4  89    0    0 335 -374  2
3898500 2533500 10 15 20  14.0 1009 343  2.2 5  9.3  91    0    0 331 -369  2
3898500 2533500 10 15 21  13.0 1010  43  4.0 5  8.9  91    0    0 322 -362  2
3898500 2533500 10 15 22  11.1 1011 353  2.3 4  7.5  86    0    0 308 -357  2
3898500 2533500 10 15 23  10.4 1011 352  2.5 5  6.6  82    0    0 301 -354  2
3898500 2533500 10 15 24  10.6 1011 348  2.3 8  6.6  84    0    0 323 -351  2
3898500 2533500 10 16  1   9.8 1012 339  1.4 6  6.5  84    0    0 327 -348  2
3898500 2533500 10 16  2   9.1 1012 340  1.7 8  6.3  86    0    0 323 -346  2
3898500 2533500 10 16  3   8.9 1012  12  1.5 8  6.2  87    0    0 331 -344  2
3898500 2533500 10 16  4   9.7 1012   7  1.2 8  6.4  88    0    0 332 -343  2
3898500 2533500 10 16  5   9.7 1011 233  1.1 8  6.7  89    0    0 333 -341  2
3898500 2533500 10 16  6  10.0 1011 157  1.1 7  6.9  90    0    0 327 -341  2
3898500 2533500 10 16  7  10.2 1011 359  0.7 7  7.0  90    0    0 322 -345  2
3898500 2533500 10 16  8  10.3 1011  17  1.2 6  7.0  90    6   42 316 -349  2
3898500 2533500 10 16  9  10.9 1011 346  0.8 5  7.1  89   45  134 306 -353  2
3898500 2533500 10 16 10  12.5 1011 315  1.1 4  7.1  83   27  185 297 -361  2
3898500 2533500 10 16 11  13.8 1011 277  1.4 5  6.9  73   32  227 302 -370  2
3898500 2533500 10 16 12  14.9 1010 136  2.2 4  7.0  69   79  285 307 -378  2
3898500 2533500 10 16 13  15.7 1009 163  2.9 7  7.7  71    9  196 323 -384  2
